U+7684	的	rqyy
U+7EA4	纤	xtfh
U+51E1	凡	wyi
U+4EA1	亡	ynv
U+6746	杆	sfh
U+5F26	弦	xyxy
U+9986	馆	qnpn
U+6069	恩	ldnu
U+5B8B	宋	psu
U+5987	妇	vvg
U+5439	吹	kqwy
U+7537	男	ler
U+7248	版	thgc
U+7981	禁	ssfi
U+7E41	繁	txti
U+6ED1	滑	imeg
U+8D25	败	mty
U+6355	捕	rgey
U+62E9	择	rcgh
U+5510	唐	ovhk
U+64AD	播	rtol
U+7238	爸	wrcb
U+6CE5	泥	inxn
U+8DF3	跳	khqi
U+541B	君	vtkd
U+6E7E	湾	iyox
U+78B3	碳	dmdo
U+7EFC	综	xpfi
U+5E9F	废	onty
U+5E84	庄	ofd
U+5428	吨	kgbn
U+5E93	库	olk
U+775B	睛	hgeg
U+697C	楼	sovg
U+9EBB	麻	ossi
U+6D89	涉	ihht
U+5C3A	尺	nyi
U+5265	剥	vijh
U+4F19	伙	woy
U+9EA6	麦	gtu
U+5766	坦	fjgg
U+5634	嘴	khxh
U+9E21	鸡	cqyg
U+8033	耳	bghg
U+8377	荷	awsk
U+8D5B	赛	pawm
U+80A5	肥	ecn
U+5CB8	岸	mdfj
U+8C37	谷	wwkf
U+624E	扎	rnn
U+94DC	铜	qmgk
U+8857	街	tffs
U+5E97	店	ohkd
U+51AC	冬	tuu
U+7089	炉	oynt
U+59D1	姑	vdg
U+6062	恢	ndoy
U+5F6A	彪	hawe
U+60EF	惯	nxfm
U+6717	朗	yvce
U+79C0	秀	tbr
U+52C7	勇	cehe
U+9A7B	驻	cgyg
U+8D3A	贺	ekmu
U+80AF	肯	hef
U+821E	舞	rlgh
U+8499	蒙	apfe
U+660C	昌	jjf
U+7C97	粗	oegg
U+62B5	抵	rqay
U+8D38	贸	qyvm
U+4EBF	亿	wnn
U+4FC4	俄	wtry
U+952E	键	qvgp
U+60A8	您	wqin
U+65C5	旅	ytey
U+767B	登	wgku
U+58C1	壁	nkuf
U+4E58	乘	tuxv
U+4E95	井	fjk
U+95EA	闪	uwi
U+6E7F	湿	ijog
U+7F13	缓	xegc
U+6D2A	洪	iawy
U+79D8	秘	tntt
U+82B3	芳	ayr
U+6C57	汗	ifh
U+95ED	闭	ufte
U+535C	卜	hhy
U+6BD5	毕	xxfj
U+83AB	莫	ajdu
U+6D25	津	ivgh
U+6302	挂	rffg
U+9003	逃	qipi
U+78E8	磨	ossd
U+86CB	蛋	nhju
U+80A1	股	ewcy
U+9ECE	黎	tqti
U+5854	塔	fawk
U+5851	塑	ubtf
U+8D21	贡	amu
U+6E2F	港	iawn
U+8150	腐	owfw
U+7B51	筑	tawy
U+51B0	冰	uiy
U+51C0	净	uqvh
U+5065	健	wvgp
U+6B96	殖	gqfh
U+5A5A	婚	vqaj
U+5974	奴	vcy
U+63D2	插	rtfe
U+8FA9	辩	udyf
U+7EBA	纺	xyt
U+523A	刺	gmij
U+5566	啦	krug
U+52D2	勒	akfe
U+63F4	援	regc
U+50CF	像	wqke
U+4EEA	仪	wyry
U+8428	萨	abut
U+5F92	徒	tfhy
U+5F04	弄	gaj
U+6D6A	浪	iyve
U+9677	陷	bqeg
U+6C47	汇	ian
U+51FD	函	bibk
U+4F11	休	wsy
U+70BC	炼	oanw
U+820D	舍	wfkf
U+5761	坡	fhcy
U+5C9B	岛	qynm
U+732A	猪	qtfj
U+90ED	郭	ykbb
U+9694	隔	bgkh
U+6C2F	氯	rnvi
U+5FD8	忘	ynnu
U+5C16	尖	idu
U+4F0F	伏	wdyy
U+6D6E	浮	iebg
U+865A	虚	haog
U+670B	朋	eeg
U+6388	授	repc
U+73BB	玻	ghcy
U+7761	睡	htfg
U+969C	障	bujf
U+8F9B	辛	ufj
U+78B1	碱	ddgy
U+8D2B	贫	wvmu
U+5CA9	岩	mdf
U+6CEA	泪	ihg
U+81E3	臣	ahnh
U+7591	疑	xtdh
U+6EDA	滚	iywe
U+58EE	壮	ufg
U+6881	梁	ivws
U+8361	荡	ainr
U+542F	启	ynkd
U+745E	瑞	gmdj
U+7A77	穷	pwer
U+7518	甘	afd
U+7BB1	箱	tshf
U+7AE5	童	ujff
U+6DE1	淡	iooy
U+5CF0	峰	mtdh
U+7EB2	纲	xmry
U+7259	牙	ahte
U+602A	怪	ncfg
U+4F5B	佛	wxjh
U+8102	脂	exjg
U+70B8	炸	othf
U+5E78	幸	fufj
U+622A	截	fwyy
U+7267	牧	tty
U+552E	售	wykf
U+84DD	蓝	ajtl
U+955C	镜	qujq
U+9707	震	fdfe
U+7F62	罢	lfcu
U+9505	锅	qkmw
U+7ED5	绕	xatq
U+8F6F	软	lqwy
U+62E5	拥	rehh
U+5C0A	尊	usgf
U+8C46	豆	gkuf
U+793C	礼	pynn
U+5269	剩	tuxj
U+64E6	擦	rpwi
U+8015	耕	difj
U+989C	颜	utem
U+6CF0	泰	dwiu
U+83CC	菌	altu
U+7EE9	绩	xgmy
U+52E4	勤	akge
U+7AF9	竹	thth
U+62D6	拖	rtbn
U+5C24	尤	dnyi
U+4F0D	伍	wgg
U+5300	匀	qud
U+950B	锋	qtdh
U+7206	爆	ojai
U+520A	刊	fjh
U+59D3	姓	vtgg
U+4EFF	仿	wyt
U+5C3E	尾	ntfn
U+8109	脉	eyni
U+8FDD	违	fnhp
U+6B32	欲	wwkw
U+7B52	筒	tmgk
U+6D1E	洞	imgk
U+7483	璃	gyrc
U+58A8	墨	lfof
U+9ED8	默	lfoy
U+90A6	邦	dtbh
U+7A0D	稍	tieg
U+4E3D	丽	gmyy
U+73E0	珠	griy
U+6885	梅	stxy
U+559D	喝	kjqn
U+5E01	币	tmhk
U+7A97	窗	pwtq
U+6C0F	氏	qav
U+6F5C	潜	ifwj
U+62B1	抱	rqnn
U+68EE	森	sssu
U+8896	袖	pumg
U+558A	喊	kdgy
U+6BC1	毁	eawc
U+8270	艰	cvey
U+6311	挑	rqiy
U+7126	焦	wyou
U+707E	灾	pou
U+6CE1	泡	iqnn
U+6469	摩	ossr
U+5939	夹	gudi
U+679D	枝	sfcy
U+57C3	埃	fctd
U+5448	呈	kgf
U+54B1	咱	kthg
U+63CF	描	ralg
U+6C60	池	ibn
U+59D0	姐	vegg
U+5BD2	寒	pawu
U+5BAB	宫	pkkf
U+6234	戴	flay
U+8D64	赤	fou
U+8170	腰	esvg
U+5BF8	寸	fghy
U+656C	敬	aqkt
U+61C2	懂	natf
U+5FC6	忆	nnn
U+6D01	洁	ifkg
U+4E39	丹	myd
U+6E21	渡	ioac
U+8DC3	跃	khtd
U+8D1D	贝	mhny
U+78B0	碰	duog
U+51DD	凝	uxth
U+8BF8	诸	yftj
U+52B1	励	dgqe
U+5E55	幕	ajdh
U+67F1	柱	sygg
U+5956	奖	uqdu
U+7F18	缘	xxge
U+5976	奶	vbt
U+667A	智	tdkj
U+6C61	污	ifnn
U+5954	奔	dfaj
U+626B	扫	rvg
U+96B6	隶	vii
U+7F51	网	mrri
U+9971	饱	qnqn
U+9B4F	魏	tvrc
U+8083	肃	vijk
U+8F68	轨	lvn
U+864E	虎	hawv
U+675C	杜	sfg
U+9690	隐	bqvn
U+5144	兄	kqb
U+5EF7	廷	tfpd
U+9274	鉴	jtyq
U+5BFB	寻	vfu
U+888B	袋	waye
U+7533	申	jhk
U+9686	隆	btgg
U+8BDA	诚	ydny
U+9075	遵	usgp
U+7968	票	sfiu
U+68A6	梦	ssqu
U+54F2	哲	rrkf
U+7EB1	纱	xitt
U+4EA9	亩	ylf
U+731B	猛	qtbl
U+517C	兼	uvou
U+57D4	埔	fgey
U+73CD	珍	gwet
U+62A2	抢	rwbn
U+8DA3	趣	fhbc
U+5398	厘	djfd
U+5141	允	cqb
U+535A	博	fgef
U+9B3C	鬼	rqci
U+8352	荒	aynk
U+94FA	铺	qgey
U+4F26	伦	wwxn
U+6C64	汤	inrt
U+6070	恰	nwgk
U+62D4	拔	rdcy
U+6050	恐	awyn
U+5F2F	弯	yoxb
U+6653	晓	jatq
U+5723	圣	cff
U+9897	颗	jsdm
U+594F	奏	dwgd
U+59B9	妹	vfiy
U+5FE0	忠	khnu
U+5FAA	循	trfh
U+6C9F	沟	iqcy
U+822A	航	teyw
U+67F4	柴	hxsu
U+788D	碍	djgf
U+821F	舟	tei
U+5BC4	寄	pdsk
U+94BB	钻	qhkg
U+62AC	抬	rckg
U+90D1	郑	udbh
U+7A00	稀	trdh
U+9875	页	dmu
U+55B7	喷	kfam
U+6478	摸	rajd
U+70AD	炭	mdou
U+5DE7	巧	agnn
U+67EF	柯	sskg
U+8D34	贴	mhkg
U+684C	桌	hjsu
U+52B2	劲	caet
U+817E	腾	eudg
U+59BB	妻	gvhv
U+94F8	铸	qdtf
U+9510	锐	qukq
U+9676	陶	bqrm
U+5F03	弃	ycaj
U+8D6B	赫	fofo
U+4E4F	乏	tpu
U+9614	阔	uitd
U+7D2B	紫	hxxi
U+724C	牌	thgf
U+6324	挤	ryjh
U+8FF7	迷	opi
U+95F9	闹	uymh
U+7F5A	罚	lyjj
U+62CD	拍	rrg
U+7801	码	dcgg
U+5076	偶	wjmy
U+7965	祥	pyug
U+5C4A	届	nmd
U+90BB	邻	wycb
U+6682	暂	lrjf
U+819C	膜	eajd
U+4E4C	乌	qngd
U+78F7	磷	doqh
U+80C6	胆	ejgg
U+64A4	撤	ryct
U+620F	戏	cay
U+8F89	辉	igql
U+8BAF	讯	ynfh
U+4EC1	仁	wfg
U+5DE9	巩	awyy
U+78A7	碧	grdf
U+74DC	瓜	rcyi
U+5FCD	忍	vynu
U+7B7E	签	twgg
U+9093	邓	cbh
U+5409	吉	fkf
U+50A8	储	wyfj
U+6842	桂	sffg
U+9012	递	uxhp
U+7597	疗	ubk
U+5BBE	宾	prgw
U+6EF4	滴	iyud
U+67EC	柬	glii
U+7EF3	绳	xkjn
U+6270	扰	rdny
U+6D1B	洛	itkg
U+817F	腿	evep
U+8BE6	详	yugh
U+866B	虫	jhny
U+7272	牲	ttgg
U+60B2	悲	hdhn
U+5446	呆	ksu
U+9F7F	齿	hwbj
U+72C2	狂	qtgg
U+67F3	柳	sqtb
U+6696	暖	jegc
U+7ADE	竞	ukqb
U+94FE	链	qlpy
U+50AC	催	wmwy
U+4EF2	仲	wkhh
U+70C2	烂	oudg
U+9192	醒	sgjg
U+6316	挖	rpwn
U+7EB9	纹	xyy
U+54ED	哭	kkdy
U+755C	畜	yxlf
U+73A9	玩	gfqn
U+7C4D	籍	tdij
U+6D45	浅	ifxy
U+7F1D	缝	xtdp
U+6012	怒	vcnu
U+8C8C	貌	erqn
U+6089	悉	tonu
U+4E43	乃	bnt
U+8E0F	踏	khij
U+67D4	柔	cnhs
U+4EAB	享	ykbf
U+8D4F	赏	ipkm
U+5192	冒	jhf
U+572D	圭	fff
U+6D46	浆	uqiu
U+6668	晨	jdfe
U+5F7C	彼	thcy
U+5475	呵	kskg
U+80A9	肩	yned
U+722C	爬	rhyc
U+7686	皆	xxrf
U+6C28	氨	rnpv
U+7EB5	纵	xwwy
U+79DF	租	tegg
U+5C18	尘	iff
U+5DE1	巡	vpv
U+7EEA	绪	xftj
U+74F6	瓶	uagy
U+5E3D	帽	mhjh
U+6CC9	泉	riu
U+5E7C	幼	xet
U+7A3F	稿	tykk
U+94A0	钠	qmwy
U+51A0	冠	pfqf
U+5F27	弧	xrcy
U+8D8B	趋	fhqv
U+6E14	渔	iqgg
U+5F79	役	twcy
U+4F34	伴	wugh
U+8F9F	辟	nkuf
U+629A	抚	rfqn
U+4F10	伐	way
U+51ED	凭	wtfw
U+7EA0	纠	xnhh
U+654F	敏	txty
U+9738	霸	fake
U+94DD	铝	qkkg
U+51E4	凤	wci
U+7F8A	羊	ugj
U+5A46	婆	ihcv
U+88AD	袭	dxye
U+795D	祝	pykq
U+7262	牢	ptgj
U+6D59	浙	irrh
U+9501	锁	qimy
U+8BD1	译	ycgh
U+7CCA	糊	odeg
U+80F8	胸	eqrb
U+58F3	壳	fpwb
U+80C1	胁	eewy
U+7239	爹	wrqq
U+6124	愤	nfam
U+6D82	涂	iwgs
U+7586	疆	xfgg
U+8F88	辈	hdhl
U+8FDF	迟	nypi
U+9F84	龄	hwbc
U+5965	奥	tmod
U+9006	逆	ubtp
U+586B	填	ffhw
U+5BFF	寿	dtfu
U+8F67	轧	lnn
U+65E6	旦	jgf
U+6068	恨	nvey
U+878D	融	gkmj
U+7F72	署	lftj
U+642C	搬	rtec
U+79E9	秩	trwy
U+94C5	铅	qwkg
U+76C6	盆	wvlf
U+9E23	鸣	kqyg
U+676F	杯	sdhy
U+704C	灌	iaky
U+9600	阀	uwai
U+4E32	串	kkhk
U+8C6A	豪	ykpe
U+60A3	患	kkhn
U+633A	挺	rtfp
U+6C88	沈	ipqn
U+63A9	掩	rdjn
U+4E73	乳	ebnn
U+9E1F	鸟	qyng
U+97E9	韩	fjfh
U+8D2E	贮	mpgg
U+6DFB	添	igdn
U+6263	扣	rkg
U+903C	逼	gklp
U+60AC	悬	egcn
U+5CAD	岭	mwyc
U+5B87	宇	pgfj
U+81C2	臂	nkue
U+70EF	烯	ordh
U+51C9	凉	uyki
U+6735	朵	wsu
U+4FA6	侦	whmy
U+79D2	秒	titt
U+7A3B	稻	teeg
U+756A	番	tolf
U+7709	眉	nhd
U+9A71	驱	cgar
U+87BA	螺	jlxi
U+6C2E	氮	rnoo
U+4E08	丈	dyi
U+6F2B	漫	ijlc
U+7B79	筹	tdtf
U+7434	琴	ggwn
U+5385	厅	dsk
U+96FE	雾	fter
U+9655	陕	bgud
U+8FBD	辽	bpk
U+5DEF	巯	cayk
U+7ED8	绘	xwfc
U+68AF	梯	suxt
U+978B	鞋	akff
U+62DF	拟	rnyw
U+5B64	孤	brcy
U+62DC	拜	rdfh
U+50DA	僚	wdui
U+8F91	辑	lkbg
U+5021	倡	wjjg
U+4E19	丙	gmwi
U+4EF0	仰	wqbh
U+60DC	惜	najg
U+65A5	斥	ryi
U+6276	扶	rfwy
U+6F0F	漏	infy
U+4FD7	俗	wwwk
U+82D7	苗	alf
U+59C6	姆	vxy
U+8F85	辅	lgey
U+62D2	拒	rang
U+507F	偿	wipc
U+7897	碗	dpqb
U+9521	锡	qjqr
U+8FD4	返	rcpi
U+72D7	狗	qtqk
U+9E3F	鸿	iaqg
U+8F9E	辞	tduf
U+57CB	埋	fjfg
U+82BD	芽	aaht
U+77E9	矩	tdan
U+5C97	岗	mmru
U+71E5	燥	okks
U+5D07	崇	mpfi
U+5E99	庙	omd
U+54AC	咬	kywr
U+8D4B	赋	mfhy
U+5949	奉	dwgj
U+5389	厉	dgqe
U+6843	桃	sqiy
U+5B5F	孟	blf
U+6444	摄	rbcc
U+9605	阅	uukq
U+6D8C	涌	iceh
U+5565	啥	kwfk
U+5999	妙	vitt
U+52FE	勾	qci
U+8BBC	讼	ywcy
U+6A61	橡	sqke
U+8680	蚀	qnjy
U+8721	蜡	jajg
U+629B	抛	rvet
U+72E0	狠	qtve
U+7199	熙	ahko
U+626D	扭	rnhf
U+62E8	拨	rnty
U+848B	蒋	auqf
U+6846	框	sagg
U+51BB	冻	uaiy
U+4E8F	亏	fnv
U+5AE9	嫩	vgkt
U+53D9	叙	wgsc
U+526A	剪	uejv
U+66FC	曼	jlcu
U+53DB	叛	ugrc
U+6770	杰	sou
U+529D	劝	cet
U+53D4	叔	hgic
U+7194	熔	opwk
U+996E	饮	qnqw
U+4ED4	仔	wbg
U+9A97	骗	cgya
U+649E	撞	rujf
U+6851	桑	cccs
U+5C48	屈	nbmk
U+68D2	棒	sdwg
U+8D56	赖	gkim
U+5237	刷	nmhj
U+4F30	估	wdg
U+6DC0	淀	ipgh
U+540F	吏	gkri
U+7B3C	笼	tdxy
U+7C27	簧	tamw
U+6247	扇	ynnd
U+8C31	谱	yuoj
U+9177	酷	sgtk
U+8870	衰	ykge
U+68DA	棚	seeg
U+58E4	壤	fyke
U+82EF	苯	asgf
U+4F2A	伪	wyty
U+8F70	轰	lccu
U+4FA8	侨	wtdj
U+7275	牵	dptg
U+9F3B	鼻	thlj
U+53F9	叹	kcy
U+9A82	骂	kkcg
U+9AA4	骤	cgbi
U+4E27	丧	fueu
U+65FA	旺	jgg
U+54E9	哩	kjfg
U+9699	隙	biji
U+66F9	曹	gmaj
U+75BE	疾	utdi
U+5410	吐	kfg
U+518C	册	mmgd
U+8986	覆	sttt
U+664B	晋	gogj
U+6251	扑	rhy
U+5FA1	御	trhb
U+641C	搜	rehc
U+4ED7	仗	wdyy
U+6628	昨	jthf
U+8212	舒	wfkh
U+682A	株	sriy
U+561B	嘛	koss
U+6B23	欣	rqwy
U+80C0	胀	etay
U+7802	砂	ditt
U+8154	腔	epwa
U+5077	偷	wwgj
U+7EDC	络	xtkg
U+987D	顽	fqdm
U+6DA8	涨	ixty
U+751C	甜	tdaf
U+540A	吊	kmhj
U+76D7	盗	uqwl
U+676D	杭	sywn
U+5C38	尸	nngt
U+6349	捉	rkhy
U+6BC5	毅	uewc
U+8FC8	迈	gqpe
U+810F	脏	eofg
U+72F1	狱	qtyy
U+642D	搭	rawk
U+98D8	飘	sfir
U+708E	炎	oou
U+7626	瘦	uehc
U+6D78	浸	ivpc
U+7845	硅	dffg
U+8DE8	跨	khdn
U+6D47	浇	iatq
U+7C98	粘	ohkg
U+96C5	雅	ahty
U+6606	昆	jxxb
U+69FD	槽	sgmj
U+6F06	漆	iswi
U+6291	抑	rqbh
U+6084	悄	nieg
U+84C4	蓄	ayxl
U+9526	锦	qrmh
U+6B6A	歪	dhgh
U+8D37	贷	waym
U+70E6	烦	odmy
U+6492	撒	raet
U+6CB8	沸	ixjh
U+95F2	闲	usi
U+4EAD	亭	ykps
U+809A	肚	efg
U+6398	掘	rnbm
U+9080	邀	rytp
U+90CE	郎	yvcb
U+6D69	浩	itfk
U+71D5	燕	akuo
U+6F02	漂	isfi
U+60E9	惩	tghn
U+59A5	妥	evf
U+5085	傅	wgef
U+727A	牺	tsg
U+8D2A	贪	wynm
U+8FC1	迁	tfpk
U+6E20	渠	ians
U+4E22	丢	tfcu
U+9E2D	鸭	lqyg
U+7ED2	绒	xadt
U+9489	钉	qsh
U+6EE9	滩	icwy
U+5E10	帐	mhty
U+785D	硝	dieg
U+8000	耀	igqy
U+81A8	膨	efke
U+90AE	邮	mbh
U+8D24	贤	jcmu
U+8A89	誉	igwy
U+74F7	瓷	uqwy
U+6B3A	欺	adww
U+4E1B	丛	wwgf
U+62B9	抹	rgsy
U+5FE7	忧	ndny
U+966A	陪	bukg
U+543E	吾	gkf
U+52A3	劣	iter
U+60E0	惠	gjhn
U+94BE	钾	qlh
U+7130	焰	oqeg
U+5FBD	徽	tmgt
U+5821	堡	wksf
U+51F6	凶	rbk
U+6458	摘	ryud
U+95F7	闷	uni
U+8106	脆	eqdb
U+59DA	姚	vqiy
U+96D5	雕	mfky
U+9675	陵	bfwt
U+8463	董	atgf
U+8BFA	诺	yadk
U+6CF5	泵	diu
U+8D74	赴	fhhi
U+5251	剑	wgij
U+814A	腊	eajg
U+7A9D	窝	pwkw
U+5362	卢	hnr
U+953B	锻	qwdc
U+7F50	罐	rmay
U+89C8	览	jtyq
U+5BB4	宴	pjvf
U+660F	昏	qajf
U+6EAA	溪	iexd
U+75AF	疯	uwri
U+902E	逮	vipi
U+88D5	裕	puwk
U+76C8	盈	bclf
U+52D8	勘	adwe
U+7F34	缴	xryt
U+7A46	穆	trie
U+5E7B	幻	xnn
U+9525	锥	qwyg
U+5751	坑	fywn
U+5BBF	宿	pwdj
U+6CFC	泼	inty
U+6E58	湘	ishg
U+5784	垄	dxyf
U+9970	饰	qnth
U+9A76	驶	cgkr
U+716E	煮	ftjo
U+522E	刮	tdjh
U+780D	砍	dqwy
U+758F	疏	nhyk
U+65F1	旱	jfj
U+614C	慌	nayk
U+6E17	渗	icde
U+6208	戈	agny
U+6C6A	汪	igg
U+609F	悟	ngkg
U+6602	昂	jqbj
U+6876	桶	sceh
U+9887	颇	hcdm
U+9A91	骑	cgdk
U+4F73	佳	wffg
U+970D	霍	fwyf
U+65E8	旨	xjf
U+82AF	芯	anu
U+7545	畅	jhnr
U+65EC	旬	qjd
U+644A	摊	rcwy
U+5899	墙	ffuk
U+6572	敲	ykmc
U+852C	蔬	anhk
U+75D5	痕	uvei
U+60E8	惨	ncde
U+9499	钙	qghn
U+5C1D	尝	ipfc
U+68F1	棱	sfwt
U+8FA8	辨	udyf
U+7BAD	箭	tuej
U+8EBA	躺	tmdk
U+82CD	苍	awbb
U+83B1	莱	agou
U+503A	债	wgmy
U+541E	吞	gdkf
U+575D	坝	fmy
U+537F	卿	qtvb
U+6321	挡	rivg
U+67CF	柏	srg
U+8427	萧	avij
U+98A0	颠	fhwm
U+9709	霉	ftxu
U+8C0A	谊	ypeg
U+59A8	妨	vyt
U+9ECF	黏	twik
U+6F20	漠	iajd
U+8F86	辆	lgmw
U+90CA	郊	ywrb
U+4FE9	俩	wgmw
U+5F6D	彭	fkue
U+5915	夕	qtny
U+51CC	凌	ufwt
U+5B8F	宏	pdcu
U+903B	逻	lqpi
U+6DEE	淮	iwyg
U+9965	饥	qnwn
U+718A	熊	cexo
U+7EC5	绅	xjhh
U+971E	霞	fnhc
U+51B6	冶	uckg
U+57AB	垫	rvyf
U+84EC	蓬	atdp
U+51AF	冯	ucgg
U+5582	喂	klge
U+77A7	瞧	hwyo
U+7384	玄	yxu
U+5C82	岂	mnb
U+53E0	叠	cccg
U+8461	葡	aqgy
U+54C0	哀	ykeu
U+4ED9	仙	wmh
U+5413	吓	kghy
U+68CB	棋	sadw
U+6EE8	滨	iprw
U+4E18	丘	rgd
U+4F69	佩	wwgh
U+5BFA	寺	ffu
U+72B9	犹	qtdy
U+7984	禄	pyvi
U+9A70	驰	cgbn
U+83B2	莲	alpu
U+5339	匹	aqv
U+5F99	徙	thhy
U+8BEC	诬	yaww
U+62FE	拾	rwgk
U+67AF	枯	sdg
U+6D51	浑	iplh
U+9882	颂	wcdm
U+9A73	驳	cgrr
U+6170	慰	nfin
U+8BF1	诱	ytbt
U+52FF	勿	qre
U+90B0	邰	ckbh
U+6B47	歇	jqww
U+9601	阁	utkd
U+5609	嘉	fkuk
U+6CAB	沫	igsy
U+62F3	拳	udrj
U+997C	饼	qnua
U+621A	戚	dhgy
U+76B1	皱	qvhc
U+63A0	掠	ryki
U+5858	塘	fovk
U+4EC7	仇	wvn
U+952D	锭	qpgh
U+7AED	竭	ujqn
U+5A03	娃	vffg
U+51A4	冤	pqky
U+51F8	凸	hghg
U+62C6	拆	rryy
U+66F0	曰	jhng
U+6380	掀	rrqw
U+6734	朴	shy
U+6467	摧	rmwy
U+6E9C	溜	iqyl
U+5378	卸	rhbh
U+5835	堵	fftj
U+7B5B	筛	tjgh
U+75B2	疲	uhci
U+683D	栽	fsxy
U+80CE	胎	eckg
U+8179	腹	etjt
U+9A7E	驾	ekcg
U+7EAC	纬	xfnh
U+626F	扯	rhg
U+9881	颁	wvdm
U+997F	饿	qnty
U+60A0	悠	whtn
U+7978	祸	pykw
U+6167	慧	dhdn
U+8230	舰	temq
U+59FF	姿	uqwv
U+604B	恋	yonu
U+9042	遂	uepi
U+5367	卧	ahnh
U+6028	怨	qbnu
U+9189	醉	sgyf
U+5EC9	廉	ouvo
U+9063	遣	khgp
U+72ED	狭	qtgd
U+83F2	菲	ahdd
U+7281	犁	tjtg
U+4FAF	侯	wntd
U+7FBD	羽	nnyg
U+59FB	姻	vldy
U+6296	抖	rufh
U+5951	契	dhvd
U+8404	萄	aqrm
U+9610	阐	uulk
U+76F2	盲	ynhf
U+8EB2	躲	tmds
U+97E6	韦	fnhk
U+8C10	谐	yxxr
U+5146	兆	qii
U+820C	舌	tdd
U+4F50	佐	wdag
U+5C4F	屏	nuak
U+5984	妄	ynvf
U+80A0	肠	enrt
U+9175	酵	sgfb
U+5893	墓	ajdf
U+6052	恒	ngjg
U+7F38	缸	rmag
U+67C4	柄	sgmw
U+6566	敦	ykbt
U+614E	慎	nfhw
U+5824	堤	fjgh
U+901D	逝	rrpk
U+8D3C	贼	madt
U+8F96	辖	lpdk
U+9B42	魂	fcrc
U+62BC	押	rlh
U+680F	栏	sudg
U+795F	祟	bmfi
U+8096	肖	ief
U+8305	茅	acnt
U+6377	捷	rgvh
U+635E	捞	rape
U+8273	艳	dhqc
U+8702	蜂	jtdh
U+9022	逢	tdhp
U+7F69	罩	lhjf
U+6863	档	sivg
U+517D	兽	ulgk
U+8FB1	辱	dfef
U+6405	搅	ripq
U+81ED	臭	thdy
U+853D	蔽	aumt
U+94C3	铃	qwyc
U+4E54	乔	tdjj
U+96C7	雇	ynwy
U+633D	挽	rqkq
U+82AC	芬	awvr
U+780C	砌	davt
U+62CC	拌	rugh
U+7FE0	翠	nywf
U+9187	醇	sgyb
U+5F25	弥	xqiy
U+5AC2	嫂	vehc
U+7CB9	粹	oywf
U+62AB	披	rhcy
U+72FC	狼	qtye
U+7A84	窄	pwtf
U+67DC	柜	sang
U+6DCB	淋	issy
U+6674	晴	jgeg
U+62D8	拘	rqkg
U+5BC2	寂	phgc
U+6ECB	滋	iuxx
U+9E26	鸦	ahtg
U+8A93	誓	rryf
U+54B8	咸	dgky
U+832B	茫	aiyn
U+51D1	凑	udwd
U+829D	芝	apu
U+9910	餐	hqce
U+8D26	账	mtay
U+5E7D	幽	mxxi
U+6BBF	殿	nawc
U+76D2	盒	wgkl
U+7BE1	篡	thdc
U+840C	萌	ajef
U+6323	挣	rqvh
U+754F	畏	lgeu
U+9065	遥	ermp
U+98A4	颤	ylkm
U+916C	酬	sgyh
U+5978	奸	vfh
U+538C	厌	ddyi
U+6D12	洒	isg
U+57A6	垦	veff
U+8D54	赔	mukg
U+6328	挨	rctd
U+6284	抄	ritt
U+7F14	缔	xyuh
U+5CE1	峡	mgud
U+82A6	芦	aynr
U+5018	倘	wimk
U+576F	坯	fdhg
U+5C65	履	nttt
U+5DFE	巾	mhk
U+5B99	宙	pmf
U+52AB	劫	fcet
U+917F	酿	sgye
U+77E3	矣	ctdu
U+95EF	闯	ucgd
U+6643	晃	jigq
U+5E1C	帜	mhkw
U+6350	捐	rkeg
U+77EE	矮	tdtv
U+6FB3	澳	itmd
U+6101	愁	tonu
U+7A83	窃	pwav
U+70D8	烘	oawy
U+662D	昭	jvkg
U+5948	奈	dfiu
U+6EE5	滥	ijtl
U+6212	戒	aak
U+4E11	丑	nhfd
U+8521	蔡	awfi
U+906E	遮	oaop
U+80BA	肺	egmh
U+5580	喀	kptk
U+8180	膀	eyuy
U+5938	夸	dfnb
U+998F	馏	qnql
U+4FF1	俱	whwy
U+6F84	澄	iwgu
U+7A91	窑	pwrm
U+7A3C	稼	tpge
U+4EC6	仆	why
U+58F6	壶	fpog
U+8511	蔑	aldy
U+88E4	裤	puol
U+6E23	渣	isjg
U+59DC	姜	ugvf
U+5AB3	媳	vthn
U+723D	爽	drrr
U+5C8C	岌	mbyu
U+7EF5	绵	xrmh
U+7EB6	纶	xwxn
U+9976	饶	qnaq
U+7AD6	竖	jcuf
U+6905	椅	sdsk
U+6367	捧	rdwg
U+5415	吕	kkf
U+7EBD	纽	xnhf
U+62DA	拚	rcah
U+6BB7	殷	rvnc
U+9F20	鼠	enun
U+5351	卑	rtfj
U+6D9B	涛	idtf
U+90C1	郁	debh
U+6C41	汁	ifh
U+95FD	闽	uji
U+710A	焊	ojfh
U+5B5D	孝	ftbf
U+9888	颈	cadm
U+8302	茂	adxy
U+8206	舆	elgw
U+5524	唤	kqmd
U+808C	肌	ewn
U+5740	址	fhg
U+638F	掏	rqrm
U+4F1E	伞	wufj
U+97AD	鞭	akfr
U+7F1A	缚	xgef
U+6491	撑	ripr
U+6760	杠	sag
U+9F0E	鼎	hndn
